Urun Başlığı,Link,Marka,İşletim Sistemi,Dahili Hafıza,RAM Kapasitesi,Görüntü Teknolojisi,Ekran Çözünürlüğü,Kamera Çözünürlüğü,Batarya Kapasitesi Aralığı,Mobil Bağlantı Hızı,Ekran Boyutu,Parmak İzi Okuyucu,Yüz Tanıma,Suya/Toza Dayanıklılık,Çift Hat,Arttırılabilir Hafıza (Hafıza Kartı Desteği),Ekran Yenileme Hızı,Fiyat
Xiaomi Redmi Note 10S 6GB + 128GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili) K7B ,https://www.trendyol.com/xiaomi/redmi-note-10s-6gb-128gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-136726648,Xiaomi,Android,128 GB,6 GB,AMOLED,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,Yok,60 Hz,4598 TL
Apple iPhone 11 128GB Siyah Cep Telefonu Aksesuarsız Kutu AP-IPHO11-2020 ,https://www.trendyol.com/apple/iphone-11-128gb-siyah-cep-telefonu-aksesuarsiz-kutu-p-64074797,Apple,iOS,128 GB,4 GB,LCD,HD+,10 - 15 MP,3000-3500 mAh,4.5G,6 inç ve üstü,Yok,Var,Var,Yok,Yok,60 Hz,10789 TL
Oppo A74 128GB Siyah Cep Telefonu (Oppo Türkiye Garantili) 8683040000227 ,https://www.trendyol.com/oppo/a74-128gb-siyah-cep-telefonu-oppo-turkiye-garantili-p-120860920,Oppo,Android,128 GB,4 GB,AMOLED,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,3897 TL
Samsung Galaxy M22 128GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-M225FZKGTUR ,https://www.trendyol.com/samsung/galaxy-m22-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-168887152,Samsung,Android,128 GB,4 GB,,,,5000-6000 mAh,4.5G,,,,Var,Var,Var,,3079 TL
Xiaomi Redmi Note 10S 6GB + 128GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili) K7B ,https://www.trendyol.com/xiaomi/redmi-note-10s-6gb-128gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-132766858,Xiaomi,Android,128 GB,6 GB,AMOLED,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,Yok,60 Hz,4594 TL
Oppo A15s 64GB Siyah Cep Telefonu (Türkiye Garantili ) Oppo A15S ,https://www.trendyol.com/oppo/a15s-64gb-siyah-cep-telefonu-turkiye-garantili-p-94701378,Oppo,Android,64 GB,4 GB,LCD,HD+,10 - 15 MP,4000-4500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,2543 TL
General Mobile Gm 21 Pro Dark Gray 6gb 128gb GMPODS2PRO ,https://www.trendyol.com/general-mobile/gm-21-pro-dark-gray-6gb-128gb-p-108404532,General Mobile,Android,128 GB,6 GB,LCD,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,3068 TL
Oppo A54 128GB Mavi Cep Telefonu (Oppo Türkiye Garantili) 101.OPPO.A54.128GB.BLUE ,https://www.trendyol.com/oppo/a54-128gb-mavi-cep-telefonu-oppo-turkiye-garantili-p-119892252,Oppo,Android,128 GB,4 GB,LCD,HD+,10 - 15 MP,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,3130 TL
General Mobile GM21 32GB Koyu Mavi Cep Telefonu (Türkiye Garantili) 125078091 ,https://www.trendyol.com/general-mobile/gm21-32gb-koyu-mavi-cep-telefonu-turkiye-garantili-p-167964208,General Mobile,Android,32 GB,3 GB,,,,4500-5000 mAh,4.5G,,,,Yok,Yok,Var,,1973 TL
Samsung Galaxy A32 128GB Mavi Cep Telefonu (Samsung Türkiye Garantili) ,https://www.trendyol.com/samsung/galaxy-a32-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-101964367,Samsung,Android,128 GB,4 GB,AMOLED,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,90 Hz,4253 TL
Samsung Galaxy M12 128GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-M127FZKITUR ,https://www.trendyol.com/samsung/galaxy-m12-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-111259684,Samsung,Android,128 GB,4 GB,,HD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,Var,90 Hz,2970 TL
realme Realme C21 64GB Siyah Cep Telefonu (Realme Türkiye Garantili) C21o ,https://www.trendyol.com/realme/realme-c21-64gb-siyah-cep-telefonu-realme-turkiye-garantili-p-125866717,realme,Android,64 GB,3 GB,LCD,HD+,10 - 15 MP,4500-5000 mAh,4G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,2294 TL
Xiaomi Redmi 9T 4GB + 128GB Gri Cep Telefonu (Xiaomi Türkiye Garantili) 6934177730320 ,https://www.trendyol.com/xiaomi/redmi-9t-4gb-128gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-96823145,Xiaomi,Android,128 GB,4 GB,LCD,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,Var,60 Hz,3549 TL
Samsung Galaxy M12 64GB Mavi Cep Telefonu (Samsung Türkiye Garantili) M127-64 ,https://www.trendyol.com/samsung/galaxy-m12-64gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-111230774,Samsung,Android,64 GB,4 GB,,HD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,Var,90 Hz,2794 TL
Samsung Galaxy A12 64GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-A125FZ ,https://www.trendyol.com/samsung/galaxy-a12-64gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-80138493,Samsung,Android,64 GB,4 GB,,HD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2800 TL
Xiaomi Redmi 9C 64GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili) ,https://www.trendyol.com/xiaomi/redmi-9c-64gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-52867160,Xiaomi,Android,64 GB,2 GB,LCD,HD+,10 - 15 MP,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2550 TL
Samsung Galaxy A72 128GB Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-A725F ,https://www.trendyol.com/samsung/galaxy-a72-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-97863496,Samsung,Android,128 GB,8 GB,AMOLED,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,Var,90 Hz,6549 TL
Samsung Galaxy M32 128GB Siyah Cep Telefonu (Samsung Türkiye Garantili) 401446 ,https://www.trendyol.com/samsung/galaxy-m32-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-151216200,Samsung,Android,128 GB,6 GB,,,,5000-6000 mAh,4.5G,,,,Var,Var,Var,,3711 TL
Samsung Galaxy A32 128GB Lavanta Cep Telefonu (Samsung Türkiye Garantili) A326128GBVIOLET-1580529394 ,https://www.trendyol.com/samsung/galaxy-a32-128gb-lavanta-cep-telefonu-samsung-turkiye-garantili-p-102207092,Samsung,Android,128 GB,6 GB,,,,4500-5000 mAh,4.5G,,Var,Var,Yok,Var,Var,90 Hz,4329 TL
realme GT 128GB Sarı Cep Telefonu (Realme Türkiye Garantili) ,https://www.trendyol.com/realme/gt-128gb-sari-cep-telefonu-realme-turkiye-garantili-p-136128943,realme,Android,128 GB,8 GB,,,,4000-4500 mAh,5G,,,,Yok,Var,Yok,,9599 TL
General Mobile Gm21 Pro 6GB + 128GB Mavi Cep Telefonu (Resmi Distribütör Garantili) GM21ProBlue ,https://www.trendyol.com/general-mobile/gm21-pro-6gb-128gb-mavi-cep-telefonu-resmi-distributor-garantili-p-111215021,General Mobile,Android,128 GB,6 GB,LCD,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,3077 TL
Samsung Galaxy Note20 Ultra 256GB Mystic White Cep Telefonu (Samsung Türkiye Garantili) SM-GLXYNT20UA ,https://www.trendyol.com/samsung/galaxy-note20-ultra-256gb-mystic-white-cep-telefonu-samsung-turkiye-garantili-p-45520185,Samsung,Android,256 GB,8 GB,AMOLED,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inch ve üstü,Var,Var,Var,Var,,120 Hz,12189 TL
Samsung Galaxy M31s (Çift Sim) 128GB Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-M317FZBNTUR ,https://www.trendyol.com/samsung/galaxy-m31s-cift-sim-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-51659347,Samsung,Android,128 GB,6 GB,AMOLED,HD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,Yok,60 Hz,4074 TL
Samsung Galaxy A32 128GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-A325FZKHTUR ,https://www.trendyol.com/samsung/galaxy-a32-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-99574269,Samsung,Android,128 GB,6 GB,,,,4500-5000 mAh,4.5G,,Var,Var,Yok,Var,Var,90 Hz,4325 TL
Reeder P13 Blue Max L 2022 4/64 GB Siyah (Reeder Türkiye Garantili) TY8682960625572 ,https://www.trendyol.com/reeder/p13-blue-max-l-2022-4-64-gb-siyah-reeder-turkiye-garantili-p-159037719,Reeder,Android,64 GB,4 GB,,,5 - 10 MP,800-1000 mAh,4G,6 inç ve üstü,,,Yok,Yok,Yok,,1689 TL
Oppo Reno5 Lite 128GB Mor Cep Telefonu (Oppo Türkiye Garantili) RENO 5 LİTE ,https://www.trendyol.com/oppo/reno5-lite-128gb-mor-cep-telefonu-oppo-turkiye-garantili-p-101415334,Oppo,Android,128 GB,8 GB,AMOLED,HD,20 MP ve üstü,4000-4500 mAh,4.5G,6 - 8 inç,Var,Var,Yok,Yok,Var,60 Hz altı,4785 TL
Oppo Reno4 Pro 256GB Mavi Cep Telefonu (Oppo Türkiye Garantili) OPPO-RENO4-PRO Cep Telefonu ,https://www.trendyol.com/oppo/reno4-pro-256gb-mavi-cep-telefonu-oppo-turkiye-garantili-p-51660045,Oppo,Android,256 GB,8 GB,AMOLED,FHD+,20 MP ve üstü,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Var,90 Hz,5816 TL
realme C25s 128GB Water Blue Cep Telefonu (Realme Türkiye Garantili) ,https://www.trendyol.com/realme/c25s-128gb-water-blue-cep-telefonu-realme-turkiye-garantili-p-168016223,realme,Android,128 GB,4 GB,LCD,HD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2998 TL
Oppo A15 32GB Siyah Cep Telefonu (Oppo Türkiye Garantili) 8683040000050 ,https://www.trendyol.com/oppo/a15-32gb-siyah-cep-telefonu-oppo-turkiye-garantili-p-96009073,Oppo,Android,32 GB,2 GB,LCD,HD+,10 - 15 MP,4000-4500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,2189 TL
Samsung Galaxy A22 64GB Siyah Cep Telefonu (Samsung Türkiye Garantili) ,https://www.trendyol.com/samsung/galaxy-a22-64gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-154128589,Samsung,Android,64 GB,4 GB,,,,5000-6000 mAh,4.5G,,,,Yok,Yok,Var,,3289 TL
General Mobile Gm 21 Plus 4/64gb Yeşil Cep Telefonu ( Türkiye Garantili) GM21PLUSFG ,https://www.trendyol.com/general-mobile/gm-21-plus-4-64gb-yesil-cep-telefonu-turkiye-garantili-p-111542248,General Mobile,Android,64 GB,4 GB,LCD,HD+,15 - 20 MP,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,2389 TL
Oppo A16 64GB Mavi Cep Telefonu (Oppo Türkiye Garantili) 1603 ,https://www.trendyol.com/oppo/a16-64gb-mavi-cep-telefonu-oppo-turkiye-garantili-p-166549144,Oppo,Android,64 GB,4 GB,,,,5000-6000 mAh,4.5G,,,,Yok,Yok,Var,,2890 TL
POCO X3 Pro 8GB + 256GB Bronz Cep Telefonu (Xiaomi Türkiye Garantili) ,https://www.trendyol.com/poco/x3-pro-8gb-256gb-bronz-cep-telefonu-xiaomi-turkiye-garantili-p-100045131,POCO,Android,256 GB,8 GB,LCD,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Yok,Var,120 Hz,5725 TL
omix X500 4GB+128GB Mavi Cep Telefonu (Türkiye Garantili) ,https://www.trendyol.com/omix/x500-4gb-128gb-mavi-cep-telefonu-turkiye-garantili-p-179285210,Omix,Android,128 GB,4 GB,,,,5000-6000 mAh,4.5G,6 inç ve üstü,,,Yok,Yok,Yok,,2969 TL
Tecno Pova Ld7 6GB+128GBGB Siyah Cep Telefonu (Resmi Distribütör Garantili) LD7 ,https://www.trendyol.com/tecno/pova-ld7-6gb-128gbgb-siyah-cep-telefonu-resmi-distributor-garantili-p-125778617,Tecno,Android,128 GB,6 GB,LCD,HD+,10 - 15 MP,5000-6000 mAh,4.5G,6 inç ve üstü,,Var,Yok,Var,Yok,,2758 TL
Samsung Galaxy M32 128GB Beyaz Cep Telefonu (Samsung Türkiye Garantili) SM-M325FZWGTUR ,https://www.trendyol.com/samsung/galaxy-m32-128gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-159025185,Samsung,Android,128 GB,6 GB,,,,5000-6000 mAh,4.5G,,,,Var,Var,Var,,3700 TL
Samsung Galaxy A12 128GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-A125FZ ,https://www.trendyol.com/samsung/galaxy-a12-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-81163766,Samsung,Android,128 GB,4 GB,,HD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,3260 TL
Samsung Galaxy A52 128GB Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-A525FZWHTUR ,https://www.trendyol.com/samsung/galaxy-a52-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-103022039,Samsung,Android,128 GB,8 GB,,,,4000-4500 mAh,4.5G,,Var,Var,Var,Var,Var,90 Hz,5680 TL
Casper Via E4 32GB Mavi Cep Telefonu (Casper Türkiye Garantili) Via E-4 ,https://www.trendyol.com/casper/via-e4-32gb-mavi-cep-telefonu-casper-turkiye-garantili-p-81664559,Casper,Android,32 GB,3 GB,LCD,HD+,10 - 15 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,1775 TL
POCO X3 Pro 6GB + 128GB Mavi Cep Telefonu (Xiaomi Türkiye Garantili) ,https://www.trendyol.com/poco/x3-pro-6gb-128gb-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-100123254,POCO,Android,128 GB,8 GB,LCD,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Yok,Var,120 Hz,5290 TL
Samsung Galaxy A12 64GB Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-A125FZ ,https://www.trendyol.com/samsung/galaxy-a12-64gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-78372095,Samsung,Android,64 GB,4 GB,,HD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2800 TL
Htc Desire 20 Pro 128GB Siyah Cep Telefonu (Resmi Distribütör Garantili) Desire20 ,https://www.trendyol.com/htc/desire-20-pro-128gb-siyah-cep-telefonu-resmi-distributor-garantili-p-72426038,Htc,Android,128 GB,6 GB,LCD,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Yok,Yok,Yok,Var,60 Hz,2949 TL
General Mobile GM 21 Plus 64GB Siyah Cep Telefonu (General Mobile Türkiye Garantili) GM21PLUSFB ,https://www.trendyol.com/general-mobile/gm-21-plus-64gb-siyah-cep-telefonu-general-mobile-turkiye-garantili-p-110638433,General Mobile,Android,64 GB,4 GB,LCD,HD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,2419 TL
TCL L7 2 Gb 32 Gb (distribütör Garantili) 5002 ,https://www.trendyol.com/tcl/l7-2-gb-32-gb-distributor-garantili-p-142764846,TCL,Android,32 GB,2 GB,,,,3000-3500 mAh,4G,,,,Yok,Var,Yok,,1289 TL
Samsung Galaxy S20 FE (Çift SIM) 128GB Cloud Lavender Cep Telefonu (Samsung Türkiye Garantili) SM-G780FLVDTUR ,https://www.trendyol.com/samsung/galaxy-s20-fe-cift-sim-128gb-cloud-lavender-cep-telefonu-samsung-turkiye-garantili-p-50803149,Samsung,Android,128 GB,6 GB,AMOLED,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,,120 Hz,7249 TL
realme C11 2021 32 Gb Akıllı Telefon Mavi 1218165 ,https://www.trendyol.com/realme/c11-2021-32-gb-akilli-telefon-mavi-p-180085037,realme,Android,32 GB,2 GB,,,,4500-5000 mAh,4.5G,,,,Yok,Var,Var,,1878 TL
Reeder P13 BLUE 16GB Mavi Cep Telefonu (Reeder Türkiye Garantili) REEDERP13 ,https://www.trendyol.com/reeder/p13-blue-16gb-mavi-cep-telefonu-reeder-turkiye-garantili-p-6745878,Reeder,Android,16 GB,2 GB,LCD,HD,5 - 10 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,1169 TL
Samsung Galaxy A02 32GB Siyah Cep Telefonu (Samsung Türkiye Garantili) a022f ,https://www.trendyol.com/samsung/galaxy-a02-32gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-95992844,Samsung,Android,32 GB,3 GB,,HD+,10 - 15 MP,5000-6000 mAh,4G,6 inç ve üstü,Yok,Var,Yok,Var,Yok,60 Hz,2290 TL
Samsung Galaxy M52 128GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-M526BZKGTUR ,https://www.trendyol.com/samsung/galaxy-m52-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-165137472,Samsung,Android,128 GB,8 GB,,,,5000-6000 mAh,4.5G,,,,Var,Var,Var,,5455 TL
omix X500 4GB+128GB Siyah Cep Telefonu (Türkiye Garantili) ,https://www.trendyol.com/omix/x500-4gb-128gb-siyah-cep-telefonu-turkiye-garantili-p-175373732,Omix,Android,128 GB,4 GB,,,,5000-6000 mAh,4.5G,6 inç ve üstü,,,Yok,Yok,Yok,,2983 TL
Samsung Galaxy A72 128GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-A725F ,https://www.trendyol.com/samsung/galaxy-a72-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-96787767,Samsung,Android,128 GB,8 GB,AMOLED,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,Var,90 Hz,6683 TL
Oppo A74 128GB Mavi Cep Telefonu (Oppo Türkiye Garantili) 8683040000227 ,https://www.trendyol.com/oppo/a74-128gb-mavi-cep-telefonu-oppo-turkiye-garantili-p-119976602,Oppo,Android,128 GB,4 GB,AMOLED,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,3949 TL
Reeder P13 Blue Max L 2021 4/64 GB Beyaz (Reeder Türkiye Garantili) p13ml202164b ,https://www.trendyol.com/reeder/p13-blue-max-l-2021-4-64-gb-beyaz-reeder-turkiye-garantili-p-157791271,Reeder,Android,64 GB,4 GB,,,,3000-3500 mAh,4.5G,,,,Var,Yok,Yok,,1553 TL
Oppo A16 64GB Siyah Cep Telefonu (Oppo Türkiye Garantili) 1603 ,https://www.trendyol.com/oppo/a16-64gb-siyah-cep-telefonu-oppo-turkiye-garantili-p-167189020,Oppo,Android,64 GB,4 GB,,,,5000-6000 mAh,4.5G,,,,Yok,Yok,Var,,2870 TL
Samsung Galaxy M12 128GB Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-M127FLBITUR ,https://www.trendyol.com/samsung/galaxy-m12-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-111231232,Samsung,Android,128 GB,4 GB,,HD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,90 Hz,2984 TL
Samsung Galaxy M22 128GB Beyaz Cep Telefonu (Samsung Türkiye Garantili) SM-M225FZWGTUR ,https://www.trendyol.com/samsung/galaxy-m22-128gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-168886514,Samsung,Android,128 GB,4 GB,,,,5000-6000 mAh,4.5G,,,,Var,Var,Var,,3109 TL
Samsung Galaxy M32 128GB Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-M325FLBGTUR ,https://www.trendyol.com/samsung/galaxy-m32-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-159025180,Samsung,Android,128 GB,6 GB,,,,5000-6000 mAh,4.5G,,,,Var,Var,Var,,3711 TL
POCO M3 Pro 5g 6GB + 128GB Sarı Cep Telefonu (Xiaomi Türkiye Garantili) POCO M3 Pro 5G ,https://www.trendyol.com/poco/m3-pro-5g-6gb-128gb-sari-cep-telefonu-xiaomi-turkiye-garantili-p-122942130,POCO,Android,128 GB,4 GB,LCD,FHD+,20 MP ve üstü,5000-6000 mAh,5G,6 inç ve üstü,Var,Var,Yok,Var,Var,90 Hz,5499 TL
Samsung Galaxy A52 128GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-A525FZWHTUR ,https://www.trendyol.com/samsung/galaxy-a52-128gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-97120660,Samsung,Android,128 GB,8 GB,,,,4000-4500 mAh,4.5G,,Var,Var,Var,Var,Var,90 Hz,5690 TL
General Mobile GM 21 32GB Siyah Cep Telefonu (General Mobile Türkiye Garantili) GM21(32GB) ,https://www.trendyol.com/general-mobile/gm-21-32gb-siyah-cep-telefonu-general-mobile-turkiye-garantili-p-110638453,General Mobile,Android,32 GB,3 GB,LCD,HD+,10 - 15 MP,4000-4500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Yok,60 Hz,1919 TL
Apple iPhone SE 64GB Siyah Cep Telefonu Aksesuarsız Kutu AP-IPHOSE-2020 ,https://www.trendyol.com/apple/iphone-se-64gb-siyah-cep-telefonu-aksesuarsiz-kutu-p-65097529,Apple,iOS,64 GB,2 GB,LCD,,10 - 15 MP,1000-2000 mAh,4.5G,"4 - 4,5 inç",Var,Var,Var,Yok,Var,60 Hz,6597 TL
